"","SEQ","DATE","YEAR","YEAR_CH","MONTH","MONTH_CH","DAY","outQOBS","outPREC","outTEMP","outPET","outAET","outMASSIN","outRstore","outSM","outR","outSUZ","outSLZ","outDELTAMASS","outQSR","outQ0","outQ1","outQ2","outQOT","outQSIM","outQRES","outQSIM3"
"633",633,2014-12-24,2014,"2014",12,"Dec",358,1.7952,0,17.6,1.269,1.1175,0,0,483.217,0,0,505.2277,0,0,0,0,1.4581,1.4581,1.4581,0.3371,0.932
"634",634,2014-12-25,2014,"2014",12,"Dec",359,1.802,0.3,17.6,1.269,1.1151,0.3,0.0804,482.1824,0.2196,0,503.9928,0,0,0,0,1.4545,1.4545,1.4545,0.3475,0.9297
"635",635,2014-12-26,2014,"2014",12,"Dec",360,1.7883,0.3,17.6,1.269,1.1127,0.3,0.0816,481.1512,0.2184,0,502.7602,0,0,0,0,1.451,1.451,1.451,0.3373,0.9274
"636",636,2014-12-27,2014,"2014",12,"Dec",361,1.7883,1,17.6,1.269,1.1108,1,0.2756,480.3161,0.7244,0,502.0357,0,0,0,0,1.4489,1.4489,1.4489,0.3394,0.9261
"637",637,2014-12-28,2014,"2014",12,"Dec",362,1.7883,0,17.6,1.269,1.1082,0,0,479.2078,0,0,500.591,0,0,0,0,1.4447,1.4447,1.4447,0.3436,0.9234
"638",638,2014-12-29,2014,"2014",12,"Dec",363,1.7267,0,17.6,1.269,1.1057,0,0,478.1022,0,0,499.1505,0,0,0,0,1.4406,1.4406,1.4406,0.2861,0.9208
"639",639,2014-12-30,2014,"2014",12,"Dec",364,1.8363,14,17.6,1.269,1.1124,14,4.013,481.0028,9.987,7.5642,499.7886,0,0,0,0.3422,1.4424,1.7846,1.7846,0.0517,1.1407
"640",640,2014-12-31,2014,"2014",12,"Dec",365,1.9048,3.8,17.6,1.269,1.1122,3.8,1.0494,480.94,2.7506,7.8709,500.4249,0,0,0.0072,0.3561,1.4442,1.8076,1.8076,0.0972,1.1554
"641",641,2015-01-01,2015,"2015",1,"Jan",1,1.9939,9.4,17.6,1.657,1.4568,9.4,2.5981,482.0814,6.8019,11.94,501.0594,0,0,0.112,0.5402,1.4461,2.0983,2.0983,-0.1044,1.3412
"642",642,2015-01-02,2015,"2015",1,"Jan",2,1.9117,6.3,17.6,1.657,1.4575,6.3,1.7151,482.339,4.5849,13.6693,501.6921,0,0,0.1565,0.6185,1.4479,2.2229,2.2229,-0.3112,1.4208
"643",643,2015-01-03,2015,"2015",1,"Jan",3,1.9596,0.5,17.6,1.657,1.4536,0.5,0.1357,481.0211,0.3643,11.3432,502.3229,0,0,0.0966,0.5132,1.4497,2.0596,2.0596,-0.1,1.3165
"644",644,2015-01-04,2015,"2015",1,"Jan",4,1.8706,4.8,17.6,1.657,1.4532,4.8,1.3253,480.8932,3.4747,12.0756,502.9519,0,0,0.1155,0.5464,1.4515,2.1134,2.1134,-0.2428,1.3509
"645",645,2015-01-05,2015,"2015",1,"Jan",5,1.9185,11.7,17.6,1.657,1.4585,11.7,3.2358,482.6704,8.4642,17.4181,503.5791,0,0,0.2531,0.7881,1.4533,2.4945,2.4945,-0.576,1.5944
"646",646,2015-01-06,2015,"2015",1,"Jan",6,2.3981,14,17.6,1.657,1.4655,14,3.7814,484.9863,10.2186,24.0446,504.2045,0,0,0.4237,1.0879,1.4551,2.9667,2.9667,-0.5686,1.8963
"647",647,2015-01-07,2015,"2015",1,"Jan",7,2.1857,7.1,17.6,1.657,1.4667,7.1,1.8576,485.3771,5.2424,25.5855,504.8281,0,0,0.4634,1.1576,1.4569,3.0779,3.0779,-0.8922,1.9674
"648",648,2015-01-08,2015,"2015",1,"Jan",8,2.1446,4.6,17.6,1.657,1.4659,4.6,1.1969,485.1081,3.4031,25.3068,505.4499,0,0,0.4562,1.145,1.4587,3.0599,3.0599,-0.9153,1.9559
"649",649,2015-01-09,2015,"2015",1,"Jan",9,2.0281,0,17.6,1.657,1.4615,0,0,483.6466,0,21.8692,506.07,0,0,0.3677,0.9895,1.4605,2.8177,2.8177,-0.7896,1.801
"650",650,2015-01-10,2015,"2015",1,"Jan",10,1.987,1,17.6,1.657,1.4579,1,0.2665,482.4552,0.7335,19.3442,506.6882,0,0,0.3027,0.8752,1.4623,2.6402,2.6402,-0.6532,1.6876
"651",651,2015-01-11,2015,"2015",1,"Jan",11,1.9733,0.8,17.6,1.657,1.4542,0.8,0.2167,481.2178,0.5833,16.8464,507.3047,0,0,0.2383,0.7622,1.4641,2.4646,2.4646,-0.4913,1.5754
"652",652,2015-01-12,2015,"2015",1,"Jan",12,1.9048,0,17.6,1.657,1.4498,0,0,479.768,0,13.9695,507.9193,0,0,0.1643,0.6321,1.4659,2.2622,2.2622,-0.3574,1.446
"653",653,2015-01-13,2015,"2015",1,"Jan",13,1.8911,0.5,17.6,1.657,1.4458,0.5,0.1403,478.4625,0.3597,11.6192,508.5323,0,0,0.1037,0.5257,1.4676,2.0971,2.0971,-0.206,1.3404
"654",654,2015-01-14,2015,"2015",1,"Jan",14,1.8774,0,17.6,1.657,1.4415,0,0,477.021,0,9.0888,509.1434,0,0,0.0386,0.4112,1.4694,1.9192,1.9192,-0.0418,1.2267
"655",655,2015-01-15,2015,"2015",1,"Jan",15,1.8363,0,17.6,1.657,1.4371,0,0,475.5839,0,6.7049,509.7528,0,0,0,0.3034,1.4711,1.7745,1.7745,0.0618,1.1343
"656",656,2015-01-16,2015,"2015",1,"Jan",16,1.8157,0.5,17.6,1.657,1.4332,0.5,0.1478,474.2985,0.3522,4.7611,510.3604,0,0,0,0.2154,1.4729,1.6883,1.6883,0.1274,1.0792
"657",657,2015-01-17,2015,"2015",1,"Jan",17,1.8431,0.3,17.6,1.657,1.4292,0.3,0.0901,472.9594,0.2099,2.7654,510.9663,0,0,0,0.1251,1.4747,1.5998,1.5998,0.2433,1.0226
"658",658,2015-01-18,2015,"2015",1,"Jan",18,1.8774,1.3,17.6,1.657,1.4261,1.3,0.3965,471.9298,0.9035,1.5196,511.5705,0,0,0,0.0688,1.4764,1.5452,1.5452,0.3322,0.9876
"659",659,2015-01-19,2015,"2015",1,"Jan",19,1.8843,3,17.6,1.657,1.4246,3,0.9259,471.4312,2.0741,1.4476,512.1729,0,0,0,0.0655,1.4781,1.5436,1.5436,0.3407,0.9867
"660",660,2015-01-20,2015,"2015",1,"Jan",20,1.9391,3.6,17.6,1.657,1.4237,3.6,1.1175,471.125,2.4825,1.7695,512.7736,0,0,0,0.0801,1.4799,1.5599,1.5599,0.3792,0.9971
"661",661,2015-01-21,2015,"2015",1,"Jan",21,1.8431,0,17.6,1.657,1.4194,0,0,469.7056,0,0,513.0624,0,0,0,0,1.4807,1.4807,1.4807,0.3624,0.9464
"662",662,2015-01-22,2015,"2015",1,"Jan",22,1.8294,0,17.6,1.657,1.4151,0,0,468.2905,0,0,511.586,0,0,0,0,1.4764,1.4764,1.4764,0.353,0.9437
"663",663,2015-01-23,2015,"2015",1,"Jan",23,1.8089,0,17.6,1.657,1.4108,0,0,466.8797,0,0,510.1138,0,0,0,0,1.4722,1.4722,1.4722,0.3367,0.941
"664",664,2015-01-24,2015,"2015",1,"Jan",24,1.8157,0,17.6,1.657,1.4066,0,0,465.4731,0,0,508.6458,0,0,0,0,1.468,1.468,1.468,0.3477,0.9383
"665",665,2015-01-25,2015,"2015",1,"Jan",25,1.8226,0,17.6,1.657,1.4023,0,0,464.0708,0,0,507.1821,0,0,0,0,1.4637,1.4637,1.4637,0.3589,0.9356
"666",666,2015-01-26,2015,"2015",1,"Jan",26,1.7472,0.8,17.6,1.657,1.3989,0.8,0.2689,462.9407,0.5311,0,506.2522,0,0,0,0,1.461,1.461,1.461,0.2862,0.9339
"667",667,2015-01-27,2015,"2015",1,"Jan",27,1.7541,2,17.6,1.657,1.3968,2,0.6799,462.2239,1.3201,0,506.1116,0,0,0,0,1.4606,1.4606,1.4606,0.2935,0.9336
"668",668,2015-01-28,2015,"2015",1,"Jan",28,1.8706,7.1,17.6,1.657,1.3999,7.1,2.4313,463.2553,4.6687,2.4762,506.7297,0,0,0,0.112,1.4624,1.5745,1.5745,0.2961,1.0064
"669",669,2015-01-29,2015,"2015",1,"Jan",29,1.898,2.8,17.6,1.657,1.3985,2.8,0.9489,462.8057,1.8511,2.1495,507.3461,0,0,0,0.0973,1.4642,1.5615,1.5615,0.3365,0.9981
"670",670,2015-01-30,2015,"2015",1,"Jan",30,1.8431,0.3,17.6,1.657,1.3946,0.3,0.1021,461.5132,0.1979,0.2552,507.9606,0,0,0,0.0115,1.466,1.4775,1.4775,0.3656,0.9444
"671",671,2015-01-31,2015,"2015",1,"Jan",31,1.7746,0,17.6,1.657,1.3904,0,0,460.1228,0,0,506.7534,0,0,0,0,1.4625,1.4625,1.4625,0.3121,0.9348
"672",672,2015-02-01,2015,"2015",2,"Feb",32,1.9939,0,17.6,1.866,1.5611,0,0,458.5617,0,0,505.2951,0,0,0,0,1.4583,1.4583,1.4583,0.5356,0.9321
"673",673,2015-02-02,2015,"2015",2,"Feb",33,1.6993,0,17.6,1.866,1.5558,0,0,457.0059,0,0,503.841,0,0,0,0,1.4541,1.4541,1.4541,0.2452,0.9294
"674",674,2015-02-03,2015,"2015",2,"Feb",34,1.7335,1,17.6,1.866,1.5517,1,0.3602,455.8144,0.6398,0,503.0291,0,0,0,0,1.4517,1.4517,1.4517,0.2818,0.9279
"675",675,2015-02-04,2015,"2015",2,"Feb",35,1.7404,0.3,17.6,1.866,1.5468,0.3,0.1093,454.3769,0.1907,0,501.7717,0,0,0,0,1.4481,1.4481,1.4481,0.2923,0.9256
